STS	0.15989999999999999 0.26929999999999998 0.27510000000000001 0.39340000000000003 0.42570000000000002 0.44085000000000002 0.44019999999999998 0.35399999999999998 -0.24540000000000001 0.38340000000000002 0.14080000000000001 0.34460000000000002 0.45729999999999998 0.25590000000000002 0.4572 0.2515 0.34279999999999999 0.21260000000000001 0.036299999999999999 0.4113 0.29049999999999998 0.43569999999999998 0.2445 0.43809999999999999 0.44140000000000001 0.3538 0.1769 0.11749999999999999 0.44819999999999999 0.28960000000000002 0.36109999999999998 0.4199 0.33529999999999999 0.43619999999999998 0.36980000000000002 0.45529999999999998 0.19500000000000001 0.29980000000000001 0.33229999999999998 0.434 0.4345 0.44 0.31490000000000001 0.45129999999999998 0.41510000000000002 0.114 0.13289999999999999 0.43809999999999999 0.31730000000000003 0.44829999999999998 0.42180000000000001 0.1118 0.2472 0.45140000000000002 0.065299999999999997 0.35320000000000001 0.23930000000000001 -0.070999999999999994 0.16450000000000001 0.43930000000000002 0.45679999999999998 0.052049999999999999 0.37490000000000001 0.37819999999999998 0.26690000000000003 0.30930000000000002 0.17369999999999999 0.2011 0.21679999999999999 0.45610000000000001 0.1174 0.32490000000000002 0.39600000000000002 -0.0080999999999999996 0.44109999999999999 0.2833 0.42320000000000002 0.44669999999999999 0.10390000000000001 0.42920000000000003 0.34999999999999998 0.43390000000000001
HSD3B1	0.40999999999999998 0.41970000000000002 0.36720000000000003 0.37569999999999998 0.40289999999999998 -0.012200000000000001 0.39460000000000001 0.4249 0.053999999999999999 0.3987 0.21490000000000001 0.30330000000000001 0.35930000000000001 0.43680000000000002 0.41049999999999998 0.38919999999999999 0.4113 0.42349999999999999 -0.13789999999999999 -0.1069 0.38540000000000002 0.2445 0.41070000000000001 0.40239999999999998 0.436 0.0596 0.43790000000000001 0.44109999999999999 0.41589999999999999 0.31430000000000002 0.39560000000000001 0.32519999999999999 0.2601 0.25269999999999998 0.38890000000000002 0.43059999999999998 0.43509999999999999 0.39179999999999998 -0.19470000000000001 0.38569999999999999 0.35680000000000001 0.38379999999999997 0.42330000000000001 0.071999999999999995 -0.089700000000000002 0.40910000000000002 0.35160000000000002 0.40629999999999999 0.43269999999999997 0.1749 0.41070000000000001 0.43269999999999997 0.43880000000000002 0.434 0.3493 0.4264 0.1273 0.33910000000000001 0.38150000000000001 0.43390000000000001 0.42820000000000003 0.32755000000000001 0.41899999999999998 0.4294 0.42349999999999999 0.40310000000000001 0.41539999999999999 -0.060499999999999998 0.39729999999999999 0.41810000000000003 0.43430000000000002 0.41170000000000001 0.3861 0.16300000000000001 0.1976 0.013899999999999999 0.38469999999999999 0.4234 0.43219999999999997 0.38629999999999998 0.34139999999999998 0.42449999999999999
HSD17B1	-0.46439999999999998 -0.46300000000000002 -0.45800000000000002 -0.4501 -0.46589999999999998 -0.46734999999999999 -0.47039999999999998 -0.45679999999999998 -0.442 -0.45140000000000002 -0.47049999999999997 -0.46500000000000002 -0.46079999999999999 -0.4536 -0.44919999999999999 -0.46689999999999998 -0.46800000000000003 -0.45829999999999999 -0.46129999999999999 -0.45040000000000002 -0.43719999999999998 -0.47539999999999999 -0.46729999999999999 -0.47349999999999998 -0.4657 -0.45429999999999998 -0.46060000000000001 -0.41980000000000001 -0.45800000000000002 -0.45300000000000001 -0.45429999999999998 -0.45800000000000002 -0.45839999999999997 -0.45500000000000002 -0.45179999999999998 -0.47010000000000002 -0.45400000000000001 -0.44869999999999999 -0.45500000000000002 -0.46739999999999998 -0.48159999999999997 -0.46970000000000001 -0.44309999999999999 -0.44340000000000002 -0.46460000000000001 -0.45119999999999999 -0.45939999999999998 -0.4536 -0.45350000000000001 -0.46179999999999999 -0.46450000000000002 -0.45450000000000002 -0.45319999999999999 -0.4602 -0.46710000000000002 -0.47189999999999999 -0.46639999999999998 -0.4758 -0.4713 -0.46970000000000001 -0.45319999999999999 -0.46544999999999997 -0.44779999999999998 -0.45019999999999999 -0.46929999999999999 -0.45479999999999998 -0.44940000000000002 -0.44479999999999997 -0.46939999999999998 -0.45400000000000001 -0.45879999999999999 -0.45569999999999999 -0.45590000000000003 -0.46329999999999999 -0.46610000000000001 -0.46350000000000002 -0.46339999999999998 -0.37690000000000001 -0.4642 -0.45019999999999999 -0.47160000000000002 -0.45529999999999998
SRD5A1	0.42770000000000002 0.44990000000000002 0.42799999999999999 0.44629999999999997 0.36409999999999998 0.43295 0.4365 0.44280000000000003 0.40999999999999998 0.4289 0.36990000000000001 0.31259999999999999 0.46539999999999998 0.43530000000000002 0.46160000000000001 0.41289999999999999 0.32179999999999997 0.3337 0.22090000000000001 0.41139999999999999 0.41099999999999998 0.43430000000000002 0.44619999999999999 0.23630000000000001 0.43319999999999997 0.37880000000000003 0.4123 0.44650000000000001 0.42559999999999998 0.38800000000000001 0.4073 0.34820000000000001 0.41999999999999998 0.44069999999999998 0.44569999999999999 0.441 0.4254 0.40679999999999999 0.44419999999999998 0.42530000000000001 0.4153 0.41189999999999999 0.4556 0.45569999999999999 0.377 0.42259999999999998 0.41889999999999999 0.4219 0.42680000000000001 0.45229999999999998 0.43619999999999998 0.29849999999999999 0.41310000000000002 0.41260000000000002 0.30690000000000001 0.44569999999999999 -0.064699999999999994 0.24829999999999999 0.379 0.43490000000000001 0.43080000000000002 0.32624999999999998 0.45669999999999999 0.4541 0.17130000000000001 0.43090000000000001 0.2041 0.39850000000000002 0.44080000000000003 0.41660000000000003 0.435 0.42709999999999998 0.42880000000000001 0.14940000000000001 0.27110000000000001 0.40749999999999997 0.44640000000000002 0.15329999999999999 0.44359999999999999 0.47260000000000002 0.18590000000000001 0.47260000000000002
SULT2B1	0.45739999999999997 0.4803 0.35999999999999999 0.47160000000000002 0.1321 0.34000000000000002 0.40739999999999998 0.47520000000000001 -0.082000000000000003 0.37069999999999997 0.25290000000000001 0.43390000000000001 0.44629999999999997 0.47949999999999998 0.48599999999999999 0.38679999999999998 0.046699999999999998 -0.1129 0.2442 0.15970000000000001 0.42159999999999997 0.48459999999999998 0.4788 0.37119999999999997 0.47870000000000001 0.1779 0.44769999999999999 0.4627 0.46489999999999998 0.31390000000000001 0.46700000000000003 0.37519999999999998 0.15079999999999999 0.4889 0.46350000000000002 0.4637 0.4637 0.21729999999999999 -0.12139999999999999 0.4753 0.46910000000000002 0.41470000000000001 0.47260000000000002 0.41839999999999999 0.45850000000000002 0.38100000000000001 0.47899999999999998 0.41799999999999998 0.44009999999999999 0.48199999999999998 0.48359999999999997 0.46899999999999997 0.4294 0.36070000000000002 0.3241 0.46300000000000002 -0.1411 0.064000000000000001 0.38619999999999999 0.44130000000000003 0.46000000000000002 0.29135 0.45069999999999999 0.41670000000000001 0.40770000000000001 0.45429999999999998 0.4698 -0.034599999999999999 0.43619999999999998 0.45319999999999999 0.39589999999999997 0.30919999999999997 0.47010000000000002 -0.18459999999999999 0.013899999999999999 0.46129999999999999 0.47099999999999997 0.47870000000000001 0.43090000000000001 0.48349999999999999 0.40450000000000003 0.47660000000000002
SULT2B1	0.40989999999999999 0.43609999999999999 0.27910000000000001 0.46479999999999999 0.0223 0.082299999999999998 0.22239999999999999 0.44309999999999999 -0.16109999999999999 0.33310000000000001 0.088200000000000001 0.30659999999999998 0.40699999999999997 0.46939999999999998 0.47870000000000001 0.3196 0.065299999999999997 -0.11849999999999999 0.052400000000000002 -0.0241 0.36059999999999998 0.48480000000000001 0.4506 0.39019999999999999 0.44869999999999999 0.1144 0.36409999999999998 0.36149999999999999 0.40670000000000001 0.2581 0.44090000000000001 0.21820000000000001 0.028400000000000002 0.4859 0.33950000000000002 0.36280000000000001 0.37890000000000001 0.16769999999999999 0.063200000000000006 0.45610000000000001 0.44030000000000002 0.31940000000000002 0.41789999999999999 0.4637 0.3362 0.18060000000000001 0.4556 0.3906 0.36530000000000001 0.46989999999999998 0.47410000000000002 0.31540000000000001 0.32769999999999999 0.29699999999999999 0.16020000000000001 0.45290000000000002 -0.15570000000000001 -0.083000000000000004 0.30669999999999997 0.2225 0.35160000000000002 0.23194999999999999 0.37490000000000001 0.17000000000000001 0.15229999999999999 0.28860000000000002 0.4178 -0.068000000000000005 0.36099999999999999 0.38129999999999997 0.26440000000000002 0.30080000000000001 0.4607 -0.22339999999999999 -0.1004 0.38450000000000001 0.4728 0.47370000000000001 0.35870000000000002 0.46089999999999998 0.28189999999999998 0.46539999999999998
HSD17B1	-0.48280000000000001 -0.48399999999999999 -0.48070000000000002 -0.48430000000000001 -0.48139999999999999 -0.48220000000000002 -0.46679999999999999 -0.48480000000000001 -0.48680000000000001 -0.4849 -0.4844 -0.48470000000000002 -0.47889999999999999 -0.4819 -0.48620000000000002 -0.47689999999999999 -0.48559999999999998 -0.47699999999999998 -0.48299999999999998 -0.48449999999999999 -0.48070000000000002 -0.47989999999999999 -0.48430000000000001 -0.48459999999999998 -0.4829 -0.46610000000000001 -0.48170000000000002 -0.48159999999999997 -0.48020000000000002 -0.47999999999999998 -0.48249999999999998 -0.48170000000000002 -0.46989999999999998 -0.48480000000000001 -0.4839 -0.48170000000000002 -0.48120000000000002 -0.48159999999999997 -0.48749999999999999 -0.48820000000000002 -0.48130000000000001 -0.48110000000000003 -0.4829 -0.48320000000000002 -0.48430000000000001 -0.48330000000000001 -0.48549999999999999 -0.48220000000000002 -0.48320000000000002 -0.4844 -0.48220000000000002 -0.48470000000000002 -0.48199999999999998 -0.48070000000000002 -0.4829 -0.48720000000000002 -0.47860000000000003 -0.48330000000000001 -0.48470000000000002 -0.4849 -0.48359999999999997 -0.48375000000000001 -0.4824 -0.48449999999999999 -0.47899999999999998 -0.48330000000000001 -0.4839 -0.47970000000000002 -0.4854 -0.48070000000000002 -0.48180000000000001 -0.48349999999999999 -0.48010000000000003 -0.4819 -0.48820000000000002 -0.4587 -0.47160000000000002 -0.4854 -0.4819 -0.48559999999999998 -0.48580000000000001 -0.48580000000000001
STS	0.42809999999999998 0.049299999999999997 0.40029999999999999 0.4204 0.42109999999999997 0.13175000000000001 0.35520000000000002 0.091800000000000007 0.42320000000000002 0.38479999999999998 0.18909999999999999 0.2084 0.22220000000000001 0.38300000000000001 0.41549999999999998 0.38669999999999999 0.26950000000000002 0.40350000000000003 0.4299 -0.093100000000000002 0.40060000000000001 0.3332 0.40960000000000002 0.28989999999999999 0.41770000000000002 0.25190000000000001 0.068699999999999997 0.4299 0.0591 0.39810000000000001 0.18010000000000001 0.1172 0.34599999999999997 0.27939999999999998 0.4178 0.29859999999999998 0.42670000000000002 0.40460000000000002 0.4078 0.39679999999999999 0.42049999999999998 0.23999999999999999 0.41889999999999999 0.43130000000000002 0.2908 0.37430000000000002 0.2379 0.21310000000000001 0.44109999999999999 0.42209999999999998 0.38719999999999999 0.4375 0.41899999999999998 0.1532 0.2989 0.40699999999999997 -0.3014 0.1351 0.1467 0.070999999999999994 0.1237 -0.1124 0.41299999999999998 0.43559999999999999 0.3866 0.43290000000000001 0.19259999999999999 -0.1014 0.40310000000000001 0.091300000000000006 0.4199 0.34279999999999999 0.42270000000000002 -0.086999999999999994 0.43440000000000001 0.058700000000000002 0.2326 0.12759999999999999 0.43940000000000001 0.38080000000000003 0.38950000000000001 0.41510000000000002
CYP17A1	-0.32150000000000001 0.13089999999999999 -0.35010000000000002 -0.30080000000000001 -0.46189999999999998 -0.25214999999999999 -0.1128 -0.25840000000000002 -0.47520000000000001 -0.44269999999999998 -0.3851 -0.19320000000000001 -0.36549999999999999 -0.12870000000000001 -0.17510000000000001 -0.20599999999999999 -0.41449999999999998 -0.46939999999999998 -0.40739999999999998 -0.032399999999999998 -0.23580000000000001 -0.27700000000000002 -0.23449999999999999 -0.29320000000000002 -0.45800000000000002 -0.45029999999999998 0.0344 -0.3805 0.091200000000000003 -0.33589999999999998 0.0154 -0.4451 -0.38290000000000002 -0.060900000000000003 -0.38929999999999998 -0.30109999999999998 -0.099699999999999997 -0.29480000000000001 -0.18149999999999999 -0.26679999999999998 -0.20530000000000001 -0.34910000000000002 -0.36820000000000003 0.039699999999999999 -0.26340000000000002 0.1045 -0.31030000000000002 -0.3952 -0.40189999999999998 -0.14480000000000001 0.027799999999999998 -0.23350000000000001 -0.14380000000000001 -0.35260000000000002 -0.45019999999999999 -0.40100000000000002 -0.46289999999999998 -0.44429999999999997 -0.25590000000000002 -0.28920000000000001 -0.3458 -0.47720000000000001 -0.0241 -0.058299999999999998 -0.45500000000000002 -0.0071999999999999998 -0.43099999999999999 -0.46660000000000001 -0.065799999999999997 -0.45040000000000002 -0.3281 -0.2288 -0.30959999999999999 -0.47989999999999999 -0.17530000000000001 -0.46839999999999998 -0.45100000000000001 -0.47420000000000001 -0.2059 -0.43230000000000002 -0.45929999999999999 -0.1212
STS	0.44319999999999998 0.46200000000000002 0.4476 0.44690000000000002 0.20130000000000001 0.4229 0.43269999999999997 0.37 0.4415 0.45739999999999997 0.43340000000000001 0.3926 0.39219999999999999 0.43830000000000002 0.44690000000000002 0.44419999999999998 0.44500000000000001 0.43409999999999999 0.45340000000000003 0.37440000000000001 0.44309999999999999 0.42770000000000002 0.46039999999999998 0.43609999999999999 0.47089999999999999 0.39850000000000002 0.23499999999999999 0.4471 0.17299999999999999 0.44779999999999998 0.090899999999999995 0.2185 0.44890000000000002 0.47239999999999999 0.44030000000000002 0.44400000000000001 0.46400000000000002 0.44940000000000002 0.42620000000000002 0.4425 0.43559999999999999 0.42620000000000002 0.46210000000000001 0.45729999999999998 0.43690000000000001 0.4446 0.39779999999999999 0.1956 0.44140000000000001 0.4486 0.44779999999999998 0.45350000000000001 0.39179999999999998 0.40899999999999997 0.41239999999999999 0.46339999999999998 -0.0038999999999999998 0.25319999999999998 0.29339999999999999 0.4239 0.41889999999999999 0.036600000000000001 0.44819999999999999 0.45829999999999999 0.42830000000000001 0.44969999999999999 0.25600000000000001 0.25390000000000001 0.44490000000000002 0.43230000000000002 0.45600000000000002 0.4259 0.45839999999999997 -0.1787 0.41410000000000002 0.35510000000000003 0.42659999999999998 0.12379999999999999 0.44900000000000001 0.46879999999999999 0.44080000000000003 0.46939999999999998
